"02-15-26","","","Eagle Sign Company","DIVISION 20","","DATE RANGE:  01/01/25 - 12/31/25","","","","","","","0099","","","","","","","0100","","","","","","","0200","","","","","","","0300","","","","","","","0400","","","","","","","0500","","","","","","","0600","","","","","","","0700","","","","","","","0800","","","","","","","5010","","","","","","","5190","","","","","","","5200","","","","","","","5300","","","","","","","5307","","","","","","","6000","","","","","","","6010","","","","","","","6020","","","","","","","6030","","","","","","","6040","","","","","","","6050","","","","","","","9820","","","","","ADJ" 
"","","","","","","","","","","","","","PERMITTING","","","","","","","ART DEPARTMENT","","","","","","","FABRICATION","","","","","","","ELECTRICAL","","","","","","","PAINT","","","","","","","VINYL & GRAPHICS","","","","","","","INSTALLATION","","","","","","","SERVICE","","","","","","","TRAVEL","","","","","","","VEHICLE MAINTENANCE","","","","","","","SALES","","","","","","","JANITORIAL","","","","","","","OFFICE","","","","","","","Management Labor","","","","","","","VACATION PAY","","","","","","","PERSONAL/SICK PAY","","","","","","","MISC BENEFIT PAY","","","","","","","EMPLOYEE BONUS","","","","","","","HOLIDAY PAY","","","","","","","INDIRECT SHOP LABOR","","","","","","","Service Labor - Overtime","","","","","Adjust/Transfer" 
"WO #","Due Date","Customer #","Customer Name","Job Location","Quote #","Description","Sign Type","Template Code","WO Status","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Est Hrs","Act Hrs","Variance","Est Dollars","Act Dollars","Variance","","Act Dollars","","Tot Est Hrs","Tot Act Hrs","Tot Variance","Tot Est Dollars","Tot Act Dollars","Tot Variance" 
"12501.1","08/18/25","18600","CAT SCALE","CALGARY, AB","39810"," (1) set of flex faces for 8´ 4 1","POLLIT","","Acct Closed","","","","","","","","","0.000","0.500","-0.500","0.00","31.22","-31.22","","0.000","4.750","-4.750","0.00","214.93","-214.93","","","","","","","","","","","","","","","","0.000","5.250","-5.250","0.00","266.64","-266.64","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","10.500","-10.500","0.00","512.79","-512.79"
"12504.1","08/07/25","18600","CAT SCALE","DUNCANNON, PA","39828"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12506.1","08/15/25","18600","CAT SCALE","WALCOTT, IA","39829"," (40) intercom front faces standard & (40) intercom back faces standard & (20) intercom front face Washington","POLLIT","","Acct Closed","","","","","","","","","0.000","1.000","-1.000","0.00","62.43","-62.43","","0.000","5.250","-5.250","0.00","248.89","-248.89","","","","","","","","","","","","","","","","0.000","17.250","-17.250","0.00","844.46","-844.46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","23.500","-23.500","0.00","1155.78","-1155.78"
"12507.1","08/12/25","18600","CAT SCALE","",""," (1) bottom retainer cut in half to make 10´ sections for shipping purposes. Ship to :Clovis Sign Service. ATTN: Vanessa Miller. 1312 East 1st st, Clovis, NM,88101. "," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","11.61","-11.61","","","","","","","","","0.000","1.250","-1.250","0.00","53.67","-53.67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","65.28","-65.28"
"12509.1","08/11/25","18600","CAT SCALE","STRAFFORD, MO","39838"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12510.1","08/22/25","18600","CAT SCALE","MCCOMB, MS","39839"," (1) Standard 5x20 Full Package","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12511.1","08/14/25","18600","CAT SCALE","CLEAR BROOK, VA","39840"," (1) 115mph pole, non-intercom side","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","7.750","-7.750","0.00","359.84","-359.84","","","","","","","","","0.000","0.250","-0.250","0.00","13.99","-13.99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","8.000","-8.000","0.00","373.83","-373.83"
"12521.1","08/28/25","18600","CAT SCALE","ELY, NV","39879"," (1) Standard Overhead 5x20","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12522.1","08/19/25","18600","CAT SCALE","WEST MEMPHIS, AR","39894"," (1) set of poles; standard","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","46.93","-46.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","46.93","-46.93"
"12523.1","08/22/25","18600","CAT SCALE","",""," (1) complete sign package that will be picked up on Friday 08"," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","46.93","-46.93","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","1.000","-1.000","0.00","46.93","-46.93"
"12527.1","08/29/25","18600","CAT SCALE","",""," (1) 5x20 overhead sign and (1) non-intercom pole"," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","6.250","-6.250","0.00","290.19","-290.19","","","","","","","","","0.000","0.500","-0.500","0.00","28.72","-28.72","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","6.750","-6.750","0.00","318.91","-318.91"
"12531.1","11/22/25","18600","CAT SCALE","PELLA, IA","39932"," Fabricate (1) non-illuminated, 3x10 d","MONDF","","Acct Closed","","","","","","","","","1.000","0.500","0.500","51.37","31.22","20.15","","14.000","12.250","1.750","720.02","518.67","201.35","","","","","","","","","4.500","1.250","3.250","231.44","55.54","175.90","","6.000","5.500","0.500","308.58","272.40","36.18","","0.000","5.500","-5.500","0.00","377.44","-377.44","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.500","25.000","0.500","1311.41","1255.27","56.14"
"12531.2","11/22/25","18600","CAT SCALE","PELLA, IA","39933"," Travel to job site, install new 3x10 sign onto existing footings","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.500","7.750","3.750","1090.65","538.00","552.65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.500","7.750","3.750","1090.65","538.00","552.65"
"12532.1","09/02/25","18600","CAT SCALE","LIMON, CO","39796"," Fabricate new acrylic faces with vinyl graphics for double faced sign - Sign Cabinet is 5´ H x 5´ W ***OVERSIZED ACRYLIC - SPECIAL ORDER*** Ship to: CLI Services. Address: 2171 E 74th Avenue, Denver,CO, 80229.","POLLIT","","Acct Closed","","","","","","","","","1.000","0.250","0.750","51.37","15.61","35.76","","3.500","2.000","1.500","180.01","93.87","86.14","","","","","","","","","","","","","","","","4.000","2.000","2.000","205.72","97.88","107.84","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.500","4.250","4.250","437.10","207.36","229.74"
"12538.1","09/04/25","18600","CAT SCALE","WILDWOOD, FL","39940"," (1) Hurricane pole, non-intercom side","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","4.500","-4.500","0.00","215.69","-215.69","","","","","","","","","0.000","0.500","-0.500","0.00","22.22","-22.22","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","5.000","-5.000","0.00","237.91","-237.91"
"12539.1","09/09/25","18600","CAT SCALE","RIDGEWAY, VA","39939"," SF FACE ONLY - BACK PAINTED BLACK, 3´x4´ .090 face, 2"" square aluminum tube frame, CAT logo w","POLNON","","Acct Closed","","","","","","","","","1.000","0.000","1.000","51.37","0.00","51.37","","1.000","1.500","-0.500","51.43","83.41","-31.98","","","","","","","","","1.500","1.000","0.500","77.15","44.43","32.72","","1.000","3.500","-2.500","51.43","174.67","-123.24","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.500","6.000","-1.500","231.38","302.51","-71.13"
"12540.1","09/04/25","18600","CAT SCALE","KAUKAUNA, WI","39941"," (1) set of 5x20 faces; 5x20 Face (ENTER SIDE) and WARRANTY (DO NOT ENTER) Face. Ship To: TLC Sign. ATTN: Sharon Bolles. Address: 990 Jameson St, Neenah, WI,54956-1459.","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12546.1","09/16/25","18600","CAT SCALE","SPRINGFIELD, GA","39965"," (1) 5x20 std Overhead and (1) std 115","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","5.000","-5.000","0.00","232.91","-232.91","","","","","","","","","0.000","0.500","-0.500","0.00","25.47","-25.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","5.500","-5.500","0.00","258.38","-258.38"
"12548.1","09/03/25","18600","CAT SCALE","PUEBLO, CO","39972"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12551.1","09/04/25","18600","CAT SCALE","SPARTA, WI","39992"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12553.1","10/28/25","18600","CAT SCALE","MERIDIAN, MS","40012"," (5) 115mph","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","3.250","-3.250","0.00","143.78","-143.78","","","","","","","","","","","","","","","","0.000","1.500","-1.500","0.00","98.90","-98.90","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.750","-4.750","0.00","242.68","-242.68"
"12556.1","09/12/25","18600","CAT SCALE","",""," Ship (50) 96W LED Power supplies $93.17 per power supply."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","0.000","0.750","-0.750","0.00","33.33","-33.33","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.750","-0.750","0.00","33.33","-33.33"
"12559.1","09/12/25","18600","CAT SCALE","STRATFORD, TX","40052"," (1) Intercom Sign","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12561.1","09/30/25","18600","CAT SCALE","CISCO, TX","40064"," (1) non-intercom pole","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","11.74","-11.74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.250","-0.250","0.00","11.74","-11.74"
"12564.1","09/22/25","18600","CAT SCALE","AMARILLO, TX","40069"," (1) set of 5x20 faces Ship to: Hoarel Sign 819 NE 7th St. Amarillo,  TX 79105. 806-373-2175","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12574.1","09/25/25","18600","CAT SCALE","",""," (1) set 5x20 faces"," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12577.1","09/24/25","18600","CAT SCALE","AMARILLO, TX","40132"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12578.1","09/30/25","18600","CAT SCALE","",""," Fabricate, ship, and install ""Do Not Enter"" tagline for Cat Scale 5x20."," ","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","24.60","-24.60","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","24.60","-24.60"
"12579.1","10/09/25","18600","CAT SCALE","LIMON, CO","40093"," Fabricate new acrylic faces with vinyl graphics for double faced sign - Sign Face Dimensions: 61 11","POLLIT","","Acct Closed","","","","","","","","","1.000","0.250","0.750","51.37","15.61","35.76","","3.500","7.500","-4.000","180.01","368.24","-188.23","","","","","","","","","","","","","","","","4.000","2.000","2.000","205.72","97.86","107.86","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.500","9.750","-1.250","437.10","481.71","-44.61"
"12581.1","10/03/25","18600","CAT SCALE","WALCOTT, IA","40192"," (80) intercom front faces standard & (80) intercom back faces standard & (20) intercom front face Washington","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","6.250","-6.250","0.00","291.60","-291.60","","","","","","","","","","","","","","","","0.000","16.750","-16.750","0.00","842.89","-842.89","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","23.000","-23.000","0.00","1134.49","-1134.49"
"12585.1","09/30/25","18600","CAT SCALE","NEW MEDFORD, PA","40194"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12586.1","10/07/25","18600","CAT SCALE","ALBUQUERQUE, NM","40198"," (1) Std Overhead Sign, (1) Intercom Sign & (1) Intercom Pole","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12587.1","10/06/25","18600","CAT SCALE","",""," (1) 5x20 Warranty face ""Enter"" side. Ship to TBD."," ","","Acct Closed","","","","","","","","","","","","","","","","0.000","2.750","-2.750","0.00","117.82","-117.82","","","","","","","","","","","","","","","","0.000","2.250","-2.250","0.00","113.49","-113.49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","5.000","-5.000","0.00","231.31","-231.31"
"12594.1","10/07/25","18600","CAT SCALE","MADISON, GA","40227"," (1) intercom sign","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12596.1","11/18/25","18600","CAT SCALE","MERIDIAN, MS","40242"," (4) 115mph","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","4.500","-4.500","0.00","204.32","-204.32","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.500","-4.500","0.00","204.32","-204.32"
"12597.1","10/08/25","18600","CAT SCALE","ASHDOWN, AR","40244"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12600.1","11/04/25","18600","CAT SCALE","Walcott, IA","40248"," NOVEMBER SHIPMENT: (25) Intercom Front Face Standard & (25) Intercom Back Standard","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","23.47","-23.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","23.47","-23.47"
"12600.2","12/02/25","18600","CAT SCALE","Walcott, IA","40249"," DECEMBER SHIPMENT: (25) Intercom Front Face Standard & (25) Intercom Back Standard","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","23.47","-23.47","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","0.500","-0.500","0.00","23.47","-23.47"
"12604.1","10/09/25","18600","CAT SCALE","BOISE CITY, OK","40262"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12605.1","10/09/25","18600","CAT SCALE","PALMER, TX","40260"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12606.1","10/09/25","18600","CAT SCALE","CARLS CORNER, TX","40261"," (1) set of 5x20 faces","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12608.1","10/23/25","18600","CAT SCALE","ANTHONY, TX","40274"," (1) 5x20 Std Overhead","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12611.1","12/23/25","18600","CAT SCALE","WALCOTT, IA","40279"," (100) 5x20 LED Conversion Kits","LED","","Acct Closed","","","","","","","","","","","","","","","","0.000","5.500","-5.500","0.00","258.12","-258.12","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","5.500","-5.500","0.00","258.12","-258.12"
"12613.1","10/16/25","18600","CAT SCALE","ORLA, TX","40285"," (1) intercom sign. Ship to:  R&R Scale 2023 Highway 80 E, Abilene, TX. 79601","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12615.1","10/16/25","18600","CAT SCALE","RICHWOOD, KY","40286"," (1) standard non intercom pole","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","","","0.00"
"12616.1","10/20/25","18600","CAT SCALE","COACHELLA, CA","40312"," (1) ""DO NOT ENTER"" Flex Face only for 5x20 - NOTE: other side was already replaced earlier this year","POLLIT","","Acct Closed","","","","","","","","","","","","","","","","0.000","2.000","-2.000","0.00","92.86","-92.86","","","","","","","","","","","","","","","","0.000","2.500","-2.500","0.00","135.48","-135.48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.000","4.500","-4.500","0.00","228.34","-228.34"
